Company name,Headquarter (Country),ISIN,"Agricultural 
inputs","Agricultural products 
and commodities","Animal 
proteins","Food and beverage 
manufacturers/processors","Food 
retailers",Restaurants and food service,Rank,"Score
(0-100)","MA1
(out of 10)","MA2
(out of 30)","MA3
(out of 30)","MA4
(out of 30)",A1,A2,A3,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
Suguna Foods,India,,No,No,Yes,Yes,No,No,313,0.8,0.0,0.0,0.0,0.8,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lactalis,France,,No,No,No,Yes,No,No,315,0.7,0.0,0.7,0.0,0.0,0,0,0,0,0,0.5,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lovol,China,,Yes,No,No,No,No,No,316,0.5,0.0,0.0,0.0,0.5,0,0,0,0,0,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,0,0,N/A,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,N/A
Southern States Cooperative,United States of America,,Yes,No,No,No,No,No,316,0.5,0.0,0.0,0.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
Harim Holdings,South Korea,KR7003380003,No,Yes,Yes,Yes,No,No,318,0.4,0.0,0.0,0.0,0.4,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
Arca Continental,Mexico,MX01AC100006,No,No,No,Yes,No,No,319,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,N/A,N/A,0,0,0,0,0,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beidahuang Group,China,CNE0000019Z9,No,No,Yes,Yes,No,No,319,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomin' Brands,United States of America,US0942351083,No,No,No,No,No,Yes,319,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bright Food Group,China,,No,No,Yes,Yes,No,No,319,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C&S Wholesale Grocers,United States of America,,No,No,No,Yes,Yes,No,319,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carozzi,Chile,CL0000007949,No,No,No,Yes,No,No,319,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrosuco,Brazil,,No,Yes,No,Yes,No,No,319,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coamo Agroindustrial Cooperativa,Brazil,,No,Yes,No,No,No,No,319,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,N/A,N/A,0,0,0,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Conad,Italy,,No,No,No,Yes,Yes,No,319,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cutrale (Chiquita),Brazil,,No,Yes,No,No,No,No,319,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,N/A,N/A,0,0,0,0,0,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dangote Industries,Nigeria,,No,Yes,No,No,No,No,319,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E.Leclerc,France,,No,No,No,Yes,Yes,No,319,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Sunner Development Corporation,China,CNE100000G78,No,No,Yes,Yes,No,No,319,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Groupe Pomona,France,,No,Yes,No,Yes,No,No,319,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Haid Group,China,CNE100000HP8,No,Yes,No,No,No,No,319,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Intercorp (InRetail),Peru,PAL1801171A1,No,No,No,Yes,Yes,No,319,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.D. Heiskell & Company,United States of America,,No,Yes,No,No,No,No,319,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Garcia Lax,Germany,,No,Yes,No,No,No,No,319,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kweichow Moutai,China,CNE0000018R8,No,No,No,Yes,No,No,319,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lingyunhai Sugar Group,China,,No,Yes,No,No,No,No,319,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
National Agricultural Cooperative Federation (NongHyup Agribusiness Group),South Korea,,Yes,Yes,No,Yes,No,No,319,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oetker,Germany,,No,No,No,Yes,No,No,319,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OUG Holdings,Japan,JP3180000006,No,No,Yes,Yes,No,No,319,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A
People's Food Holdings,China,BMG7000R1088,No,No,Yes,Yes,No,No,319,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Red Chamber Group,United States of America,,No,No,Yes,Yes,No,No,319,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shandong Bohi,China,CNE000001J19,No,Yes,No,Yes,No,No,319,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,N/A,N/A,0,0,0,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokyo Seika,Japan,,No,Yes,No,No,No,No,319,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tongwei,China,,No,Yes,Yes,Yes,No,No,319,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Foods Holding,United States of America,US9120081099,No,No,No,No,No,Yes,319,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wengfu Group,China,,Yes,No,No,No,No,No,319,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wen's Foodstuff,China,CNE100002508,No,No,Yes,Yes,No,No,319,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wuliangye Yibin,China,CNE000000VQ8,No,No,No,Yes,No,No,319,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
